UniqueCount	AmbigCount
0	91
0	942
0	1033
0	1140
2	1086
0	1092
1	928
0	1033
9	1095
0	975
0	948
20	951
2	438
6	539
3	431
0	371
0	516
3	1923
0	1934
0	1851
0	1953
0	1905
0	1948
4	1928
0	1834
0	1835
0	1850
8	1562
0	1932
0	1920
0	1913
0	1620
0	1428
0	1144
0	790
0	1010
0	867
0	803
0	502
0	930
0	1066
0	907
3	1028
0	602
0	957
0	802
0	932
0	987
1	918
0	627
0	948
0	820
0	757
0	570
0	666
0	971
0	706
1	986
0	439
0	703
0	667
0	812
4	827
0	678
0	704
0	990
0	694
0	830
0	843
0	1062
0	828
0	625
0	893
0	869
0	752
0	558
0	906
0	624
8	985
0	755
0	606
0	698
0	632
0	740
0	979
0	855
0	954
1	338
0	461
0	477
11	446
0	84
0	75
0	73
0	87
0	82
0	76
0	7
0	1
0	0
0	466
0	660
0	559
10	638
0	450
0	466
7	215
0	666
5	666
0	342
0	443
0	653
0	287
0	649
0	485
0	453
0	440
0	489
0	441
0	485
0	413
0	560
0	445
0	120
5	639
0	486
0	288
0	450
0	568
0	568
8	569
0	596
0	578
1	588
0	423
0	496
0	523
0	505
0	569
14	473
0	203
0	476
0	388
0	143
0	85
0	313
10	478
0	137
0	1959
0	1954
0	1972
0	1939
0	1939
0	1925
1	1872
0	1957
0	1957
0	1947
2	650
2	1922
0	64
0	656
2	226
0	264
6	329
1	303
0	221
1	290
0	259
0	270
0	315
0	295
0	293
0	262
1	189
0	298
0	204
0	266
0	291
0	184
0	280
0	281
6	15
8	388
7	389
0	813
0	839
0	767
0	757
0	829
0	802
0	819
0	791
0	833
0	810
0	813
1	782
0	829
0	803
0	819
0	829
0	742
0	714
0	817
0	753
0	776
0	745
0	816
0	835
0	808
0	812
0	795
0	808
0	588
0	811
0	817
0	795
0	815
0	840
0	711
0	750
1	795
0	631
0	804
0	845
0	828
0	642
0	802
0	829
0	808
0	788
0	562
0	814
0	818
10	808
0	796
0	836
0	828
0	709
0	807
0	768
0	746
0	536
0	802
0	807
0	835
0	694
0	626
0	815
0	727
1	815
0	708
0	685
0	765
0	757
0	808
0	744
0	571
0	800
0	792
0	768
0	800
0	818
0	757
0	771
0	599
0	704
0	799
0	813
1	700
0	805
0	811
0	690
0	617
0	722
0	807
0	758
0	843
0	835
0	625
0	790
0	804
0	168
0	368
0	167
0	209
0	179
0	1035
0	948
0	1027
0	993
0	1002
0	950
0	771
0	596
0	752
0	968
0	949
0	810
0	847
0	849
0	570
0	875
0	772
0	678
0	744
0	990
0	836
0	619
0	911
0	836
0	924
0	950
0	815
0	954
0	763
0	749
0	776
0	671
0	744
0	309
0	736
0	552
0	632
0	807
0	922
0	684
0	792
0	251
0	361
0	753
0	892
0	773
0	931
0	760
0	570
0	843
0	986
0	701
0	950
0	620
0	586
0	965
0	799
0	805
0	884
0	1031
0	125
0	580
0	918
0	603
0	199
0	928
0	815
0	660
0	321
0	428
0	563
0	502
0	714
0	571
0	692
0	312
0	657
0	469
0	639
0	545
0	667
0	43
0	676
0	728
0	360
0	513
0	122
0	366
0	0
0	375
0	381
4	267
0	271
0	209
0	36
0	915
0	911
0	898
0	929
0	925
0	924
0	684
0	810
2	526
0	531
5	1625
0	921
8	1655
0	950
45	254
0	243
0	205
0	241
0	208
0	229
0	174
0	118
0	112
0	49
0	36
0	544
0	580
96	583
0	614
4	214
0	0
0	1310
0	1332
0	1168
0	1294
0	1316
0	1316
12	512
0	1295
2	1231
0	1292
0	976
0	41
7	181
0	169
1	121
2	7
1	0
0	2272
0	2527
0	2587
0	1901
0	2267
1	2509
0	2527
0	2509
0	2204
1	2527
0	2514
0	2509
0	2509
0	2509
0	1521
0	1507
8	1023
0	1718
2	565
0	858
0	732
1	747
0	346
0	512
0	477
0	489
0	445
0	497
0	454
0	242
0	175
18	301
3	240
2	170
0	229
1	171
0	217
0	0
0	0
0	0
0	0
28	0
1	10417
3	11270
2	10108
0	11216
0	11266
0	11215
0	11424
1	9729
4	10951
0	11107
0	10330
0	10076
0	10262
0	10805
0	9610
1	9828
0	11113
0	10344
0	10229
0	11228
0	10410
0	10481
0	12368
0	11616
0	10202
0	5416
0	6539
0	9798
0	10375
1	10651
4	8557
0	2402
0	8048
0	10007
0	8910
0	4
0	0
0	19
0	4
0	19
0	19
0	19
0	19
0	19
0	19
0	17
0	19
0	19
0	17
0	19
0	17
0	19
0	18
0	19
0	19
0	19
0	1
0	19
0	458
0	459
0	440
0	430
0	301
0	135
0	134
0	469
0	455
0	448
0	411
9	430
1	169
0	106
0	60
0	88
2	240
0	232
0	203
0	246
0	212
0	240
0	261
0	165
0	164
1	37
0	189
2	158
0	239
0	277
0	181
0	10
0	24
1	25
0	20
0	21
1	22
0	21
0	25
3	26
0	22
0	23
0	26
0	23
0	23
0	22
0	24
0	22
0	12
0	2
0	2311
0	2664
0	2353
0	2587
0	2585
0	1853
0	2724
1	2165
0	2653
0	2623
0	2487
0	2611
0	2678
0	2649
0	2523
0	2545
0	2553
0	2252
0	2243
0	2542
0	2678
0	2344
0	103
0	103
0	54
18	96
0	102
0	13
0	103
33	307
6	390
1	1624
0	1221
8	1706
0	1340
0	1774
0	1078
0	1586
0	839
1	537
0	611
0	0
0	2339
0	2939
0	2908
0	2460
0	2527
0	2644
0	2935
0	2633
0	2093
0	2880
0	2381
0	2876
0	2782
0	2868
0	3114
0	2672
0	2176
0	2801
0	2986
0	1936
0	2900
0	2597
3	2885
0	2661
0	846
0	826
0	411
0	387
0	394
3	421
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1579
0	1692
0	1688
0	1729
0	1592
0	1017
0	1022
0	899
0	1039
0	884
0	935
0	886
0	985
0	934
0	917
0	518
0	921
0	1033
0	1020
0	932
0	957
0	896
0	984
0	984
0	885
0	1019
0	1038
0	1017
0	1017
0	1017
0	1017
0	646
0	642
0	602
0	591
2	645
0	523
0	618
0	578
0	617
0	383
1	457
0	32
0	30
0	29
0	26
0	0
0	510
0	400
0	266
0	343
0	474
0	395
0	374
0	515
0	366
0	381
0	192
0	480
0	354
0	478
0	478
0	478
0	478
0	480
0	349
0	320
4	480
0	288
0	439
0	533
1	352
0	297
0	354
0	315
0	301
0	192
0	178
2	90
0	78
0	63
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	3
0	0
122	416
0	416
1	693
0	480
0	568
0	719
0	623
0	648
0	655
1	700
0	658
0	689
0	657
0	704
0	580
0	194
7	383
0	358
0	315
0	355
0	356
0	314
0	319
0	303
0	300
0	221
0	290
0	278
0	231
1	208
0	186
0	210
0	250
0	172
0	115
0	174
0	175
0	215
0	200
2	95
0	99
0	37
1	61
0	107
0	30
0	517
0	516
0	513
0	445
0	512
0	516
0	528
0	513
0	448
0	425
0	457
0	513
0	514
0	447
0	457
0	447
0	513
0	513
0	512
0	511
0	512
0	373
0	513
0	364
4	520
1	409
0	512
0	537
0	459
0	512
0	446
1	359
0	174
0	113
0	3038
0	3038
3	2866
6	1100
1	596
0	519
0	354
0	593
0	520
0	559
1	604
0	638
0	607
0	584
0	480
0	595
0	236
0	607
0	347
0	452
0	322
0	585
0	544
0	130
0	272
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	70
0	2
0	68
0	66
0	67
0	69
0	68
0	63
0	69
0	3
0	68
0	1
0	1
0	1
0	1018
0	1084
0	1107
0	1021
0	1036
0	1017
0	1047
0	1051
1	964
0	1080
0	1092
0	1014
0	1040
0	1077
0	1087
0	1011
0	953
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
458	30
3	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1470
0	4498
0	3707
0	4538
1	1728
0	4664
1	1641
0	4495
0	0
0	10
0	9
0	10
0	9
0	8
0	9
0	10
0	9
0	9
0	10
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
4	2
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
1	1
0	3655
3	357
0	3593
0	3551
0	3697
0	643
0	689
0	3638
0	3474
0	3050
0	3141
0	3680
0	3456
0	3517
0	3418
0	3043
0	3638
0	3647
0	3494
0	3086
0	2314
0	2147
0	3122
1	3130
0	3026
0	180
2	1132
0	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	2
0	2
0	2
0	3
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
1	191
1	191
1	206
0	126
0	177
0	3
0	3
0	0
0	3
0	3
0	3
0	1
0	20
0	20
0	20
0	6
0	20
0	20
0	21
0	20
0	21
29	25
0	0
0	0
0	5
1	25
0	29
0	29
0	11
1	10608
1	10612
3	10608
0	10595
5	10614
0	10614
0	10610
0	10611
32	10617
0	10613
0	11111
0	10612
1	8055
0	10611
1	9947
0	10612
0	10611
0	10610
1	9462
1	5033
1	4368
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	1
0	1
0	1
0	0
287	0
0	0
0	0
0	0
0	0
0	0
0	0
0	281
0	291
0	84
0	145
0	247
0	201
0	299
0	227
0	282
0	220
0	274
0	100
0	283
0	148
0	291
0	291
0	199
0	273
0	82
0	291
0	273
0	127
0	134
0	169
0	175
0	176
0	152
0	170
0	175
0	107
0	137
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	6956
0	6965
1	6965
0	6963
0	6962
0	5286
0	6962
1	2230
0	5030
0	6962
109	7239
0	6954
0	6962
0	6961
0	6961
13	6820
0	4237
0	4497
0	6939
0	6802
11	6802
0	2226
0	2151
0	2069
0	2143
0	2216
2	2069
1	2127
0	2110
0	2074
0	2265
0	2089
0	2206
0	2217
0	2181
0	2115
0	2187
0	1942
0	2017
0	2147
0	2109
0	2112
0	2038
0	2225
0	2018
0	2082
1	2084
0	92
0	1853
0	1878
0	1818
0	1812
0	1821
0	1808
0	1783
0	1859
2	1796
0	1853
0	1791
0	1878
0	1880
0	1878
0	1602
0	1797
0	1907
0	1782
0	1884
0	1767
0	1815
0	1881
0	1854
0	1856
0	1713
0	1857
0	1903
0	1746
0	1786
0	1672
0	1806
3	162
33	1138
15	365
0	580
0	466
3	328
4	202
0	192
5	169
8	83
0	1504
0	1518
0	222
3	1589
0	1488
0	1517
1	973
0	1029
2	205
0	302
0	366
0	347
0	6317
0	5900
0	6070
0	6058
0	5182
0	6150
0	6127
0	6023
0	5586
0	6102
0	5672
0	5618
0	5973
0	5863
0	6133
0	5750
0	5808
0	5961
0	5612
0	5888
0	2826
1	5731
0	5580
0	5158
0	5237
0	5351
1	4672
0	2418
0	2510
0	2023
1	2473
4	2927
0	2871
0	3003
1	2615
0	3037
0	3205
0	2978
0	2866
0	2867
0	2634
0	3193
0	3205
0	2726
0	3117
0	226
0	2929
0	3179
0	2242
0	3025
0	2874
0	3207
0	2613
0	3315
0	2947
1	3050
0	3187
0	2864
0	2688
0	2587
0	2351
0	334
0	278
0	839
0	492
0	693
1	0
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	77
0	77
0	75
0	58
0	19
0	34
0	14
0	10
0	10
0	14
2	4
0	5
0	10
0	442
0	451
0	457
0	493
1	451
0	207
11	240
0	87
0	113
0	70
0	2
0	2
0	2
0	1
0	0
0	0
0	3
0	3
0	3
1	12
0	12
0	12
0	8
0	213
1	213
4	47
0	201
5	307
0	210
0	165
0	131
0	203
0	90
0	241
11	201
1	226
19	240
0	641
0	633
0	607
0	577
0	590
0	599
0	590
0	593
0	568
0	598
2	589
0	530
0	561
0	581
0	593
0	591
0	491
0	464
0	568
6	606
0	576
0	572
0	575
0	576
0	573
0	574
0	574
0	552
0	562
0	562
0	562
0	520
0	569
0	535
0	569
0	572
0	592
0	574
0	575
0	587
0	555
0	487
0	501
0	501
0	500
0	542
0	498
1	485
0	475
0	359
0	361
0	291
0	835
3	839
0	521
3	599
0	105
0	277
0	280
0	47
0	251
0	39
0	176
0	82
0	89
0	28
0	22
0	20
0	59
0	23
0	69
0	44
0	79
0	86
0	92
0	36
0	88
0	75
0	92
0	31
0	52
0	44
0	97
0	106
0	34
0	56
0	29
0	88
1	46
1	90
0	101
0	55
0	37
0	76
0	79
0	57
1	83
0	88
0	97
0	83
0	36
0	92
1	67
0	56
0	70
0	15
0	37
0	60
0	89
2	89
0	20
0	12
0	65
0	57
0	62
0	27
0	6
0	27
0	258
0	270
0	250
0	267
0	260
0	271
0	250
0	275
0	258
0	246
0	267
0	250
0	268
0	248
0	263
0	241
0	257
0	279
0	268
0	259
0	267
0	266
0	258
0	270
0	258
0	271
0	280
0	271
0	250
0	250
0	251
0	276
0	268
0	206
0	259
0	245
0	255
0	250
0	248
0	248
0	258
0	258
0	270
0	224
0	264
0	263
7	61
0	50
0	57
0	52
1	56
0	15
0	1137
0	1153
0	1152
0	1178
0	985
0	989
2	984
0	984
0	1072
1	1002
0	864
0	938
0	894
0	1025
0	1115
0	1006
0	1079
0	1133
0	1175
0	1152
0	1134
0	1151
0	1058
0	881
0	1006
0	1076
0	975
0	871
0	931
0	978
0	570
0	785
0	784
0	630
0	829
0	899
0	1151
0	839
0	822
0	987
0	982
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	159
0	181
0	170
0	156
0	154
0	136
0	181
6	156
0	152
0	156
0	180
0	1
0	7
0	7
0	7
0	1
0	7
0	7
0	7
0	7
0	7
0	1
0	1
0	1
0	1
0	1
0	6
0	6
0	4
0	4
0	4
0	4
0	1
0	4
0	4
0	4
0	1
0	1
0	4
0	4
0	1
0	1
0	1
0	12
0	4
0	1
0	0
0	2
0	8
0	8
0	3
0	937
3	890
1	1336
1	1466
11	362
0	1276
3	281
0	90
3	1328
0	523
0	1344
0	1345
0	1404
0	1404
0	1403
1	52
0	52
0	4
0	4
0	7
0	0
0	4
0	7
0	7
0	7
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
9	3
0	3
0	3
0	3
0	3
1	116
3	77
0	127
0	138
7	150
0	151
0	151
1	25
0	447
0	505
0	757
0	430
0	430
0	449
0	373
0	448
1	490
229	770
0	336
0	383
0	445
0	64
0	346
0	365
0	441
0	488
0	331
0	407
0	393
0	355
0	493
0	495
0	6
10	60
0	10
0	56
0	21
0	3
0	2
0	3
0	2
0	1
0	2
0	1
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	2
13	2
0	0
0	0
0	3106
0	3130
0	811
0	795
0	3214
0	857
0	866
0	1491
0	1586
0	1497
0	1593
0	1459
0	1573
0	1138
0	1517
0	1592
0	1589
0	1377
0	1373
0	1478
0	1466
0	1294
0	1562
0	1431
0	1469
0	1507
0	1504
0	1332
0	1545
0	1652
0	1538
0	1583
0	1505
0	1469
0	1583
0	4258
0	4154
0	4143
0	4105
0	4159
0	4188
0	4147
0	4231
0	170
0	4146
0	592
0	8718
0	9867
0	4425
0	14094
0	4143
0	3752
0	4279
0	13972
1	4233
0	4228
0	5973
0	4015
0	67
0	57
0	9
0	48
0	63
0	18
0	43
0	61
0	15
0	2
0	2
0	1
0	1
0	49
0	5
0	9
0	43
0	49
0	9
0	4
0	59
11	59
0	32
0	26
0	21
0	6
0	3
0	0
0	1
0	9
0	9
0	3
0	11
0	11
0	10
0	10
0	6
0	10
0	3
853	2425
0	36
0	145
0	655
19	678
0	1274
0	479
0	173
0	1346
0	140
0	2299
0	2301
0	167
0	85
0	2096
7	295
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	991
0	987
0	981
0	899
1	450
0	720
0	979
1	647
0	985
0	463
0	971
0	1197
0	995
0	979
1	994
0	978
0	998
0	997
0	996
0	937
0	979
0	978
0	980
0	972
8	981
0	978
0	980
0	984
0	960
0	978
1	983
0	994
0	1006
0	971
0	997
0	2864
0	2708
1	2731
1	2715
0	1530
2	1040
0	1182
0	1152
0	1039
0	1038
2	885
0	922
8	768
0	347
0	368
0	229
0	646
0	737
2	700
0	146
5	105
3	7
0	7
0	6
0	7
0	7
0	793
0	701
0	102
0	716
0	723
0	715
0	766
0	376
0	690
0	365
0	698
0	364
0	716
0	716
0	786
0	366
0	785
0	363
0	785
0	97
0	105
0	88
0	99
0	84
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	268
0	268
0	3
0	19
0	41
0	255
0	268
0	268
0	26
0	255
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	590
2	3172
1	2747
0	2916
0	3030
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4351
0	4604
0	4638
6	4733
0	1451
0	4636
1	4069
0	442
8	707
0	2
1	2
0	0
0	2
0	1
0	410
45	506
0	353
0	354
1	357
0	359
0	353
0	358
0	356
0	240
0	353
0	357
0	150
0	1987
0	2078
0	2204
0	2108
0	2118
0	1846
0	1721
0	2002
0	1796
0	2101
0	1957
0	1916
0	2061
0	2061
0	2191
0	2005
0	2093
0	1831
0	2122
13	890
0	2086
0	1707
0	2119
0	2100
0	1811
0	2116
1	2091
0	2102
0	2049
0	2059
0	1992
0	2062
0	2018
0	2091
0	1645
0	2087
0	2028
0	2101
0	2047
0	1727
0	2088
0	2114
0	1437
0	2108
0	2010
0	1814
0	2052
0	2119
0	1997
0	2004
0	2005
0	1945
0	1958
0	1618
0	1973
0	1786
0	1758
0	2165
0	2059
0	1787
0	2103
0	1987
0	1807
0	2204
0	2044
0	1944
0	1388
0	1373
0	1262
1	1370
0	1250
0	1374
0	1129
3	590
0	613
1	602
0	622
3	591
0	588
0	603
0	592
0	617
0	593
0	575
0	565
0	573
0	588
0	579
0	569
0	563
6	565
0	457
0	451
0	488
0	465
0	495
0	491
0	470
0	507
0	497
0	489
0	506
0	483
0	488
0	478
0	454
0	486
1	507
0	482
0	486
0	481
0	478
0	486
0	487
0	483
0	363
0	470
0	478
0	474
0	474
0	475
0	519
0	735
1	883
0	355
0	201
0	29
0	318
0	268
1335	323
0	113
0	97
0	172
2	61
0	54
0	37
0	0
0	0
0	969
0	852
0	890
0	1077
2	1171
2	96
0	95
0	52
0	36
4	103
0	86
0	96
0	79
0	89
0	87
0	87
0	87
0	87
0	85
0	58
0	87
0	215
0	169
5	188
0	179
0	133
0	98
0	181
0	195
0	193
0	173
0	109
6	96
2	261
0	53
1	380
0	324
0	401
0	375
0	239
11	254
0	235
0	381
1	254
0	133
0	377
0	2
0	2
0	4
0	4
0	4
0	2
0	2
0	4
0	4
0	4
0	4
0	2
0	381
1	319
0	354
0	346
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	104
0	62
0	62
0	61
0	103
0	9
0	62
4	150
0	98
0	10
0	6
0	61
0	55
0	61
0	4
0	90
0	67
0	61
0	62
0	97
0	56
0	7
0	7
0	7
0	7
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	41
0	41
0	41
0	41
2	41
0	41
0	42
0	41
0	13
0	162
71	202
0	181
0	184
1	188
0	189
0	192
0	188
0	191
0	188
0	185
0	123
0	665
1	653
0	671
0	717
1	701
0	0
0	0
0	77
0	220
1	56
0	213
0	207
0	212
0	213
0	54
0	220
0	221
0	224
0	53
369	859
247	515
2563	775
0	0
0	0
0	0
0	0
0	759
0	758
0	783
0	756
0	660
0	637
0	492
0	514
0	668
0	694
0	703
0	782
1	93
0	169
0	758
0	757
0	758
0	499
1	412
0	583
782	620
1	599
0	111
0	12
0	15
0	15
0	14
0	15
0	97
0	85
0	74
1	83
0	105
0	66
0	79
0	114
0	92
0	110
0	50
0	63
3	3570
0	3609
0	3594
0	3517
0	2123
27	1506
15	332
0	0
0	0
0	0
0	0
0	0
0	0
0	184
1	256
0	246
0	247
0	1108
0	1062
10	450
1	386
0	345
1	346
4	315
0	160
0	823
0	930
0	769
2	790
1	760
0	647
0	754
0	20
3	29
0	24
0	39
0	29
0	42
0	24
0	20
1	269
0	267
7	269
1	267
0	269
0	269
0	257
0	259
0	269
0	269
0	0
0	0
0	0
0	0
8	700
1	684
0	726
0	314
0	0
0	0
0	0
0	0
10	17
2	44
1	45
0	43
0	44
1	62
0	62
0	63
0	3905
1	2789
0	3451
0	1183
0	2452
0	1206
0	1702
0	3915
2	0
0	1
3	2
0	1
0	0
0	617
16	674
0	433
0	514
0	681
1	455
0	58
0	58
0	37
0	58
0	39
0	79
1	62
0	62
1	55
0	55
0	61
0	47
0	51
0	47
0	239
0	224
0	204
0	232
0	245
0	254
0	190
0	213
0	245
0	230
1	192
0	241
0	249
0	245
0	212
0	216
0	214
0	274
0	211
0	209
0	212
0	248
0	200
0	132
0	251
0	227
2	126
0	58
0	28
0	30
0	55
336	58
0	20
0	46
0	30
0	60
0	4
0	3
0	4
0	4
0	4
0	4
0	3
0	4
0	4
0	3
0	4
0	4
424	160
0	148
3	151
0	150
0	1
2	227
1	412
0	437
4	84
0	231
6	92
0	53
0	32
0	40
0	65
0	41
0	40
2	68
0	35
0	3
0	35
0	62
0	5
0	3
0	0
1	488
0	47
0	322
9	581
0	490
0	286
0	372
0	381
0	33
3	288
39	349
0	352
3	188
0	109
0	0
0	0
0	0
0	0
0	0
0	16
0	16
0	16
0	16
0	16
0	16
0	16
0	9
0	9
0	9
0	7
0	2
0	2
0	6
0	2
0	6
0	6
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	311
0	405
0	376
0	382
0	396
0	389
0	322
0	345
0	361
0	379
0	376
0	355
0	360
0	395
0	367
0	391
0	378
0	415
0	312
0	368
0	381
0	375
0	325
0	303
0	304
0	356
0	386
0	337
0	343
0	287
0	346
0	311
0	387
0	376
0	366
0	361
0	360
0	357
0	322
0	363
0	310
0	73
0	48
0	44
0	66
0	47
114	47
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	143
0	143
0	145
0	147
0	142
0	144
0	138
0	147
0	138
0	138
0	144
0	144
0	138
0	143
0	138
0	140
0	141
0	138
0	140
0	138
0	140
0	142
0	144
0	114
0	46
0	9
3	418
0	743
0	721
13	702
0	62
0	708
0	197
0	1
0	1
0	0
0	0
0	0
0	0
3	0
0	0
0	0
14	1805
0	1804
4	550
0	696
0	1470
0	691
0	134
1	670
14	32
0	91
2	388
0	374
3	369
0	339
0	336
3	327
0	346
0	295
0	72
0	94
0	1506
1	1447
1	1501
0	457
0	593
0	595
0	69
0	453
0	632
0	591
1	601
0	544
3	159
0	246
0	568
5	102
0	1047
1	1051
0	287
3	259
0	267
0	256
0	259
0	1148
2	1318
0	1292
1	897
0	935
0	1396
1	885
0	651
0	1075
0	750
0	245
0	1066
0	1147
0	1
0	2
0	1
0	2
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	868
0	956
0	956
1	896
0	828
2	553
0	579
2	548
4	571
0	578
0	473
0	560
0	456
0	378
0	345
0	397
0	348
0	309
0	391
0	363
0	341
0	284
413	153
0	97
3	2992
1	3243
4	2430
0	2908
1	252
0	320
0	117
0	596
0	0
0	1971
0	1774
0	2020
0	1993
0	2010
3	2016
0	449
20	650
0	1964
8	1950
0	1793
0	1991
0	1943
0	315
48453	153803
5	45304
3207	151067
527	39150
0	59
0	59
0	0
0	584
0	524
2	414
0	500
0	505
0	447
0	520
0	378
0	230
0	292
0	416
0	487
0	321
0	550
92	632
0	514
1	533
0	585
0	529
0	166
0	530
0	597
0	245
0	366
0	410
0	431
1	163
0	157
0	31
2	706
109	706
0	820
0	211
0	30
0	182
0	819
0	262
0	176
0	183
20	326
848	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1544	35887
2	35529
79	35475
13	35941
18	35356
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	337
0	325
0	329
8	177
0	24
1	24
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	44
1	43
0	37
0	29
0	48
0	50
0	50
0	20
0	29
0	24
0	41
0	44
0	49
0	46
0	42
0	49
0	47
0	45
0	44
0	43
0	31
0	50
0	46
0	46
0	50
0	12
0	40
0	44
0	42
0	49
0	55
0	46
0	51
8	21
0	37
0	46
0	14
0	48
0	45
0	3423
0	3349
0	3396
0	3349
2	3449
0	3163
0	2913
0	3381
1	3088
0	3013
0	3321
1	0
13	39659
0	38900
0	15069
0	39074
0	1902
0	86
0	85
0	84
0	85
0	85
5	44
0	86
0	85
0	84
0	87
0	87
0	4
0	4
0	4
2	776
1	49
0	774
0	774
0	775
0	765
0	778
0	791
0	474
1	789
1	20
0	264
0	804
0	720
0	580
0	728
0	765
0	787
0	750
0	760
0	763
0	763
0	795
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
460	2300
0	557
0	2049
15	528
0	524
0	488
0	333
0	430
0	508
0	542
0	509
0	417
0	0
0	20
0	57
0	44
0	23
5	241
1	255
0	58
4	42
1	242
0	259
1	42
1	11
0	217
0	267
2	142
0	39
0	238
0	202
0	219
0	41
0	123
2	17
0	1985
0	2538
1	1485
0	1808
0	1842
754	2901
0	2370
0	2207
0	1893
0	1084
6	1876
0	1571
0	1556
0	643
4	1552
0	1556
0	1511
0	1527
0	1532
0	1553
0	1416
1	868
0	1297
0	1120
0	1078
0	1129
0	14
0	1393
0	1354
0	1350
0	1303
0	1262
0	1245
0	645
0	581
0	590
0	676
0	469
