UniqueCount	AmbigCount
0	107
0	2
0	2
0	2
0	0
2	4155
0	335
0	1572
0	1901
0	1752
0	4325
3	1906
0	4154
1	1732
0	1768
0	3974
0	1922
10	4120
0	1985
1	356
1	721
0	731
0	731
0	753
0	735
0	78
0	435
0	138
0	678
0	707
0	20
0	20
0	15
0	15
0	20
0	20
0	0
285	1
0	5409
1	4428
0	3652
75	4668
6	3545
2	1040
0	1418
0	391
0	366
0	344
0	277
0	319
0	148
0	12
0	150
0	104
0	157
0	168
0	116
0	139
0	5
0	116
0	150
0	98
7	116
0	332
0	299
0	330
0	282
0	330
0	279
0	6
0	332
0	287
0	315
0	331
0	263
0	147
0	1096
32	1194
0	1107
0	1042
0	1168
0	474
0	476
0	486
0	472
0	508
0	530
0	499
0	539
0	469
0	493
1	492
0	69
0	52
2	3202
598	3164
0	1140
0	940
15	499
2	110
0	398
0	353
0	366
0	355
0	374
0	374
0	385
0	312
0	350
0	385
0	384
0	318
0	385
0	384
0	384
0	384
0	339
0	329
1	227
0	104
0	35
0	811
0	1277
0	1395
1	1041
0	217
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	4
0	4
0	4
0	1
0	0
0	0
0	0
0	0
0	89
1	91
1	89
0	57
1	56
0	37
0	35
2	34
0	33
0	9
0	9
0	8
0	309
0	394
0	368
0	345
0	383
0	356
0	375
0	344
0	356
0	379
0	399
0	341
0	379
0	338
0	381
0	394
0	360
0	334
0	380
0	316
0	394
0	356
0	363
0	394
0	383
0	394
0	279
0	394
0	0
0	46
0	24
0	368
0	602
1	751
0	649
11	1597
0	204
0	745
0	631
0	1537
0	1314
2	1204
0	1252
0	1240
0	1180
0	1254
0	1225
0	1171
0	1023
1	907
0	82
0	605
0	710
0	396
28	775
0	711
0	806
0	718
0	691
0	141
0	530
0	88
0	318
0	38
0	92
0	590
1	361
0	406
0	514
0	358
0	467
140	675
0	514
0	543
0	514
1	24
2	66
0	212
0	566
0	194
0	213
0	383
0	303
0	372
0	5
0	5
0	6
0	6
0	7
0	7
0	5
0	7
0	2
0	4
0	7
0	6
0	5
0	2
0	4
0	4
0	4
1	2
0	2
0	97
0	96
0	83
0	84
0	87
0	83
0	34
0	77
0	89
0	38
1	30
0	9
0	10
0	0
0	0
0	182
0	2
0	182
0	1
0	127
0	1
0	127
0	0
0	7
2	157
1590	940
4	940
7100	77
2	75
0	5
38	5
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	702
0	646
0	602
0	803
0	844
0	798
0	122
0	110
2	453
357	71
1	66
0	71
0	66
0	67
1	69
0	68
0	71
0	12
0	11
0	0
1	18
0	9
0	9
0	4
0	4
0	0
0	2
0	16
26	470
0	450
0	412
0	406
0	187
0	346
0	250
0	345
0	359
0	288
0	293
0	34
0	74
0	67
0	156
0	35
0	101
0	65
0	53
0	70
0	63
0	92
0	87
0	66
0	61
1	39
0	0
0	808
2	596
0	587
0	536
0	519
0	479
0	316
1	358
0	503
0	288
1	5
38	1690
0	1545
0	1741
0	1687
0	1688
0	1666
0	1608
0	1528
0	1624
0	1643
0	1614
0	1696
0	1642
1	398
0	1682
0	1695
0	1316
0	1671
0	1544
0	1592
0	1543
0	1293
0	1096
0	1037
0	1147
0	1102
6	430
8	1046
0	640
0	1093
0	1048
0	335
0	365
0	1148
1	68
0	41
0	883
0	3311
0	3312
0	3474
0	3570
0	3428
0	3567
0	3496
0	3533
0	3547
0	3528
0	3330
0	3423
0	3311
0	3494
0	3518
0	3423
7	3428
0	3423
0	3428
0	3518
0	3512
0	3381
0	3474
0	2712
0	1781
0	1307
0	1083
697	710
1	652
13	350
1	307
0	18
0	55
0	83
0	82
0	20
0	74
0	76
0	85
0	83
0	17
16	54
0	59
0	41
0	8
0	6
0	359
0	308
0	438
0	384
0	382
0	345
0	42
0	286
0	325
0	353
0	346
0	448
0	55
0	320
0	10
0	7
0	10
0	10
0	9
0	10
0	10
0	4
1	958
1	265
0	345
0	993
0	993
0	295
1	344
1	126
0	123
0	103
0	64
0	11
0	15
0	11
0	711
0	877
0	811
0	855
0	847
1	755
0	716
0	789
0	580
0	784
0	736
0	842
0	850
0	850
0	842
0	760
0	852
0	855
0	853
0	853
0	832
0	881
0	757
0	831
0	827
0	850
0	846
0	752
0	831
0	822
0	825
0	733
0	721
0	462
0	715
1	644
0	741
0	724
2	427
0	623
0	621
2	692
0	530
1	66
0	85
0	78
299	84
0	73
292	300
0	292
11	300
0	30
0	33
0	31
0	33
0	28
0	33
0	150
0	150
0	124
0	670
0	643
0	229
0	0
0	0
0	1116
0	1085
0	1083
0	943
0	1129
0	1113
0	997
0	1087
124	1118
0	53
1	916
2	1057
1	37
0	9
0	52
1	1
0	27
3	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	386
1	427
0	197
0	182
0	184
10	443
0	287
0	435
0	451
0	339
0	295
0	370
0	395
0	403
0	376
0	106
0	320
124	328
0	220
36	84
0	3
0	14
0	3
0	15
1	6
0	14
0	14
0	12
0	15
0	15
0	14
0	14
0	14
0	15
0	14
0	14
0	15
0	5
0	3
0	15
0	14
0	15
0	14
0	15
0	15
0	537
0	558
0	474
0	461
0	538
118	548
0	488
0	538
8	543
0	542
0	545
0	356
0	545
0	541
0	19
0	20
0	16
0	5
0	920
0	857
0	726
0	655
0	492
0	669
0	563
0	466
0	613
0	609
0	550
0	615
0	555
0	575
0	568
0	651
0	656
0	588
0	496
0	484
0	528
0	507
0	597
0	475
0	654
0	484
1	618
0	471
0	375
1	231
0	78
0	61
0	61
0	65
0	85
0	13
0	65
0	66
0	5
0	64
0	61
0	54
1	108
0	64
0	62
0	8
0	54
0	28
0	41
0	46
0	30
0	49
0	49
0	53
0	60
0	57
0	41
0	24
219	15232
0	15242
1	10750
0	10324
0	7641
0	5954
0	10420
1	9614
0	8027
1	2050
1967	86
0	86
0	94
0	87
0	93
0	86
0	86
0	86
0	93
0	93
0	86
0	93
0	4127
0	10150
10	10311
0	3352
0	3960
4	1113
2	2024
26	70
0	69
0	64
0	49
0	35
0	23
0	18
0	21
0	21
0	18
1	1685
3	1323
0	1594
1	1660
0	1609
0	964
0	967
0	961
0	946
0	942
0	1871
0	1872
0	1637
31	2370
5	1787
3	1099
3	1841
1	1336
0	1717
0	1548
3	1543
0	1483
0	1581
0	1537
5	1497
0	1272
0	1358
0	1052
0	1073
1	225
0	214
6	243
0	14
0	245
40	619
29	160
0	249
0	77
0	161
0	193
9	226
0	248
22	86
1	66
2	85
0	128
0	145
117	109
0	133
0	138
2	101
0	63
1	93
1	58
0	149
0	153
0	154
0	132
1	129
0	136
0	145
0	142
0	142
0	126
0	150
0	143
0	122
0	95
0	91
0	114
0	91
0	107
0	107
0	107
0	104
0	98
0	110
0	98
0	112
0	112
0	106
0	107
0	91
0	90
0	104
0	84
0	101
0	104
0	105
0	100
0	112
0	104
0	87
0	101
0	104
0	87
0	110
0	104
0	103
0	90
0	104
0	105
0	86
0	104
0	105
0	105
1	104
0	104
0	102
0	87
0	64
0	81
0	87
0	78
0	57
0	79
0	57
0	73
0	58
0	67
0	68
0	36
0	56
0	50
0	54
0	49
0	32
0	49
0	14
0	19
0	55
0	54
0	40
0	36
0	27
0	24
0	27
0	18
0	11
0	10
0	27
0	9
0	16
0	16
0	16
0	17
0	0
0	3
6	208
1	171
0	152
0	172
0	168
0	163
0	131
0	170
0	129
0	104
0	158
0	109
0	91
8	137
0	81
111	13
0	12
0	1
0	98
0	71
0	10
0	21
0	101
0	93
0	98
0	97
0	98
0	94
0	103
0	98
0	100
0	96
0	98
0	95
0	94
0	100
0	98
0	99
0	94
0	95
0	98
0	95
0	98
0	15
0	84
0	92
0	92
0	89
0	92
0	93
0	23
0	455
0	597
0	577
0	589
1	578
0	221
0	49
0	0
0	1
0	0
1	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	0
1164	0
1466	3563
0	1774
0	3445
0	2545
12	2989
6	2919
54	1015
0	938
0	1019
0	984
0	873
0	918
0	954
0	894
0	975
0	858
0	718
1	269
0	194
1	307
3	218
0	0
0	82
0	83
0	60
5	24
0	132
0	132
0	132
0	130
0	137
0	23
0	8
0	122
0	121
0	132
1	9
12	61
1	52
0	49
0	48
0	41
0	34
0	37
1	23
0	8
0	4
0	6
0	6
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2776
0	2677
0	2733
0	2670
1	2650
0	2618
0	2628
0	2719
0	2573
1	2520
0	2484
0	2464
0	2499
0	2712
0	2422
0	2703
1	2638
0	2484
0	2703
0	2601
0	2699
0	2395
0	2535
0	2771
0	2725
0	2722
0	2736
0	2681
0	2628
0	2679
0	2759
0	2712
0	2505
0	2496
2	1173
0	190
0	875
0	142
0	345
0	222
2	211
0	244
3	12
0	205
0	40
4	0
0	5
0	19
0	19
0	14
0	15
0	15
0	3
2	4
0	5
0	5
0	5
0	555
10	370
0	2140
4561	3170
5	2290
0	2043
0	127
0	702
0	997
22	506
2	603
0	0
4	365
0	450
18	449
0	412
4	861
51	902
3	797
0	777
3	856
0	855
0	755
0	512
0	674
3	456
3	447
637	4683
1	3874
1	4243
31	250
0	248
6	219
7	750
0	5636
0	1092
0	6092
0	5705
0	4887
0	4035
0	4574
0	1492
0	5963
0	4552
0	5994
0	6121
0	4966
0	3761
1	3655
0	6106
0	4989
0	3820
0	3674
0	3455
0	4206
0	4331
0	4510
47	3690
0	5597
0	4431
0	3692
0	6485
0	3812
0	918
0	6319
1	774
0	295
0	6126
0	267
0	4409
0	4908
2	5769
0	4281
0	6277
0	4395
0	6295
0	3357
0	4966
0	6177
0	3339
0	341
0	3674
3	4053
0	3640
0	5135
0	5920
0	366
0	5480
0	3797
0	3160
0	4591
2	2804
0	140
0	224
0	2378
0	2572
0	4521
2	2001
0	3481
2	1521
0	15
0	14
0	15
0	15
0	4
0	0
263	927
1	1165
0	1052
0	1164
0	1195
0	1148
0	1148
0	1146
0	80
0	103
0	122
0	82
1	1218
0	753
0	797
0	757
1	813
0	1221
0	1148
0	1171
0	1205
0	806
0	256
1	0
0	19
8	350
690	424
4	367
0	354
0	0
0	0
0	0
0	366
0	343
0	349
0	348
0	276
1	52
0	44
2	235
1	0
44	1733
0	3993
0	4006
0	4008
0	1563
0	3982
0	1593
0	4024
0	2075
0	4012
0	4010
0	4124
0	1620
0	4051
0	1607
0	1577
5	2008
41	3977
3	570
0	581
0	561
0	534
0	495
0	79
0	66
0	0
0	0
1	110
0	110
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	309
4	7438
0	7782
0	7247
0	8898
0	7496
0	7966
0	8783
0	7534
0	7942
0	7925
0	8870
0	8322
0	8408
0	8568
0	7781
0	8793
0	8718
1	8165
0	8826
0	7465
0	8688
0	8056
0	6751
0	8342
0	8805
0	7963
0	8385
0	8588
0	8432
0	8627
0	8479
0	8888
0	7642
0	8300
0	7576
0	8816
0	9025
0	7912
0	7217
0	7410
0	7718
0	9041
0	9083
0	9026
0	8860
0	8181
0	7168
0	7405
0	7160
0	8259
0	7541
0	7917
0	8146
0	6490
0	8740
3	8369
0	8524
0	8306
0	8723
0	8475
0	8673
0	8752
0	7880
0	7960
0	8384
0	8488
0	7180
0	7150
0	7763
0	8984
0	8817
0	280
0	8476
0	8816
0	7866
0	8987
0	9035
0	7358
0	8006
0	8202
0	7912
0	8987
0	7870
0	9029
0	8479
0	9035
0	9002
0	8826
0	8840
0	8479
0	589
0	371
1	309
0	7908
0	418
1	602
0	7932
0	7020
0	6262
1	1214
0	3042
0	1586
0	84
0	94
0	83
0	86
0	77
0	68
0	42
0	18
0	31
0	56
0	57
0	13
0	42
1	1008
0	962
0	967
0	233
0	984
2	10
0	979
0	973
0	950
0	934
0	945
0	939
0	962
0	959
0	914
0	1017
3	902
0	944
0	938
0	927
0	937
0	908
0	794
0	17
0	958
0	937
1	67
0	506
0	169
0	90
0	152
0	145
0	149
2	157
0	96
0	88
0	88
0	157
0	152
0	159
0	149
0	149
0	55
0	82
2	88
0	279
0	270
0	281
0	290
0	282
0	281
0	271
0	269
0	169
0	116
224	23
3	23
336	139
2	139
2	193
426	347
2	184
0	226
0	147
0	351
0	208
0	183
0	210
0	184
0	184
0	196
0	200
0	150
1	162
0	101
0	78
0	3580
0	3578
1	3573
0	3363
2	3581
0	3333
0	3563
0	3684
0	3367
2	3579
0	1879
0	1283
0	1238
0	1865
0	1266
0	1290
0	1220
0	1169
0	1928
0	2012
0	1153
0	1135
8	56
2	40
0	67
0	56
0	58
0	63
0	13
2	15
0	7
0	640
488	1161
0	1098
0	609
3	887
7	429
0	182
0	185
56	185
0	646
0	677
3	1269
0	1153
0	1304
0	589
0	4
0	25
0	21
0	3
0	16
60	36
0	16
0	17
0	30
0	7
0	32
0	356
1	348
0	366
0	356
0	355
0	356
0	353
0	271
0	253
0	92
0	57
7	91
0	68
0	32
1	20
1	20
18	1146
0	1135
0	1122
5	1117
0	1136
0	1136
0	1116
0	1136
2	1119
0	1117
0	1117
0	1027
0	1073
0	1136
0	1136
1	670
0	348
0	192
0	208
0	226
0	204
0	193
0	160
0	125
0	92
0	32
0	1
64	0
0	1139
0	1166
0	1185
0	989
0	1103
0	624
0	1105
0	775
0	1093
1	1169
0	1026
1	1092
0	1136
0	1166
0	1137
0	362
0	106
0	34
5	259
0	304
66	83
4	233
1	130
0	184
0	218
9	68
0	2596
6	2454
0	2424
1	840
0	863
2	1001
1	439
0	366
1	359
0	51
0	76
54	378
1	214
0	1514
47	1471
0	808
3	84
6	473
0	0
1	157
0	473
0	672
0	639
0	590
1	657
0	642
0	637
0	547
0	184
0	630
0	669
0	23
0	0
0	0
0	0
0	0
1	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
241	75
0	75
0	128
0	143
0	94
0	128
0	131
0	83
0	114
0	130
0	124
2	722
3	700
0	682
0	698
0	637
0	436
2	324
29	324
5	711
6	721
0	2375
0	2353
0	2353
0	2338
0	2338
0	2142
0	1438
0	74
0	56
0	53
0	53
0	49
0	49
0	49
0	47
518	747
1	576
0	253
15	349
1	339
0	285
1	223
2	1479
5	1749
1	2026
0	1566
0	1209
0	2165
0	1930
0	904
1	1946
0	7
0	9
0	3
0	5
0	3
0	0
0	0
0	126
1	100
0	197
0	197
0	105
0	68
0	62
0	54
0	60
0	48
0	50
0	51
0	51
0	47
0	47
0	46
0	47
0	49
1	33
0	31
0	22
0	34
0	5
0	2
12	83
0	83
0	81
0	76
0	37
0	17
0	19
8	1139
2	168
0	1006
0	1153
19	300
0	102
0	524
0	1013
0	351
69	1013
0	948
0	2096
0	1991
0	2070
0	2084
0	334
0	2131
1	2162
0	2031
0	2277
0	294
0	1975
0	2194
0	1411
0	2196
0	2169
0	2054
0	2130
0	2130
0	2113
0	2076
0	2013
0	1951
0	2100
0	1651
0	1833
0	1738
0	1788
0	8
0	0
0	0
0	0
0	0
0	0
13	175
3	175
1	59
1	127
0	127
0	0
0	120
12	120
0	83
0	89
0	9712
0	9713
26	7897
0	3601
5	3645
0	773
0	7
0	6
0	6
0	3
1	5
0	3
0	2
0	0
0	0
0	0
0	11
0	106
1	95
0	68
0	63
0	106
0	107
0	105
0	105
0	102
0	105
0	5
0	95
0	7
0	77
0	61
0	59
0	110
0	5
0	102
0	100
0	93
0	95
0	58
0	105
0	73
0	70
0	1
0	105
0	106
0	105
1	106
0	105
0	56
1	78
0	48
0	50
0	1871
0	1320
0	1868
0	1840
0	1289
0	542
0	1386
0	1789
0	1825
78	1962
0	641
0	1342
0	1696
0	1652
0	1656
0	1321
1	1523
0	133
0	138
0	128
2	100
0	164
0	184
9	70
1	66
0	47
12	867
4	1285
0	1120
0	1098
740	454
2	454
7	106
1	465
0	429
0	441
0	456
0	462
0	433
0	459
0	440
0	437
0	446
0	441
0	451
0	434
1	325
0	803
0	775
0	801
0	802
0	825
0	804
0	796
0	801
0	777
0	774
0	773
0	527
0	530
0	822
0	797
0	796
1	797
0	797
0	821
0	543
0	773
0	557
0	501
0	790
0	766
0	579
0	260
0	293
0	523
0	416
0	536
0	503
0	767
0	767
0	534
0	527
0	728
0	752
0	753
0	486
0	750
0	546
0	546
0	419
0	480
0	463
0	459
0	708
0	195
27	512
0	426
0	512
1	167
4	219
0	198
0	54
0	251
0	259
0	235
0	260
0	249
0	229
0	277
0	219
0	231
0	142
0	177
0	235
0	129
2	146
0	713
2	709
15	894
0	849
0	737
0	782
0	807
0	703
0	806
0	677
0	792
0	659
0	776
0	801
0	712
0	648
0	298
0	217
0	349
0	687
0	741
0	656
0	527
0	678
0	746
0	748
0	224
0	527
0	723
0	756
0	367
0	586
0	640
0	625
0	332
0	403
0	145
1	387
0	237
0	132
0	164
565	501
0	501
0	0
0	77
0	77
0	82
0	71
0	73
0	6
0	45
7	46
0	39
0	40
0	40
0	33
0	33
0	35
0	17
0	7
4	34
0	32
0	14
2	20
0	0
0	1
1	15
2	12
0	1
0	0
0	0
0	1
1	858
511	1287
43	791
0	1155
0	0
0	0
0	0
0	0
0	0
0	218
0	224
0	206
78	303
0	186
0	216
0	289
0	6733
0	6562
0	6585
9	2316
1	572
0	592
0	1
0	4
0	4
0	3
0	6
0	6
0	6
0	6
0	3
0	4
0	302
0	375
4	411
0	360
2	69
0	381
0	325
0	13
0	14
0	14
0	13
1	2
0	13
0	13
0	13
0	13
0	12
0	1
0	1
30	0
0	405
8	1293
90	1542
0	722
0	1274
0	1264
0	1258
0	1189
1	1101
0	926
0	1142
0	1139
0	612
0	166
0	93
0	22
305	123
0	44
0	108
0	118
0	40
0	3
0	287
0	142
0	313
0	125
0	304
0	0
0	1064
0	1246
0	1221
0	862
0	910
0	774
0	825
0	673
1	394
0	526
0	536
0	352
0	65
0	54
0	51
0	954
29	1809
2	1752
1	1735
0	1838
0	361
0	0
0	0
0	0
0	7
0	7
0	10
0	10
0	8
0	7
0	8
0	5
0	7
0	7
0	7
0	6
0	6
0	7
0	6
1	8
0	5
0	6
0	7
0	8
0	6
0	8
0	6
0	7
0	6
0	1
0	1
0	1
0	1
0	0
0	0
0	0
1	5239
0	5196
0	4813
0	5197
0	4740
0	5128
0	4786
0	4687
0	4784
0	5167
0	4748
0	5116
0	5103
0	5032
0	4954
0	4893
0	3796
0	4570
0	4584
0	4922
0	4814
0	4920
0	4987
0	3377
0	4620
0	4426
0	4564
0	4965
0	4193
0	4429
0	4599
0	4815
0	4914
7	4813
0	4232
0	4430
0	4555
0	4602
0	4955
0	4552
0	4541
0	4172
0	4954
0	4528
0	3826
0	4892
0	4538
0	4509
0	4924
0	4892
0	4901
1	4824
0	4948
0	4876
0	4918
0	4974
0	4914
0	4943
0	4886
0	4530
0	4823
0	1461
0	1309
0	1095
0	985
0	986
0	625
0	457
0	225
0	231
2	329
0	229
0	237
0	193
0	287
0	207
1	389
1	280
0	131
2	14
0	18
0	19
0	17
0	19
0	18
0	15
0	19
0	19
0	95
0	89
0	84
0	64
0	86
0	90
0	85
0	92
0	81
0	94
0	91
0	82
0	80
0	93
0	43
0	79
0	86
0	86
0	88
0	89
0	92
0	16
0	84
0	57
0	27
1	1655
0	1655
2	1631
1	100
31	525
1	499
0	381
0	480
0	487
0	474
0	262
0	35
0	32
0	83
0	33
0	291
0	103
0	120
0	71
1	0
0	185
0	201
0	85
0	29
0	14
0	14
0	126
1	146
1	44
0	66
1	73
0	4
0	20
0	22
0	0
0	0
0	0
0	0
0	0
0	74
0	455
2	1299
10	1748
0	825
0	818
0	887
0	1177
1	899
0	505
0	803
13	59
2	524
0	90
1	0
0	1
0	1
0	1
0	383
0	380
0	383
0	252
0	232
0	232
0	191
0	41
0	36
0	9
0	3
0	7
0	3
0	9
0	9
0	7
9	877
0	898
0	777
0	842
0	2367
0	2290
0	2344
18	2147
0	1219
0	959
0	968
0	230
0	204
0	176
11	0
0	243
0	254
0	235
0	230
0	235
0	249
0	235
0	238
0	229
0	277
0	335
0	273
11	237
0	236
0	279
0	237
0	235
0	233
0	216
0	229
0	223
0	237
0	239
0	236
0	223
0	227
0	231
0	231
0	237
0	248
0	230
0	224
0	228
0	229
0	221
0	148
1	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	853
0	899
0	325
0	542
0	853
23	949
0	853
0	852
0	369
0	490
0	894
0	455
0	0
2	0
1505	2045
0	1557
1	1803
7	1118
1	109
2	92
0	128
0	116
0	141
0	126
0	136
0	115
2	141
0	137
1	121
0	119
0	129
0	127
0	63
0	59
0	47
4	0
0	2722
0	1921
0	1976
0	2695
0	2544
0	1446
0	1906
0	2723
0	2035
0	1843
0	2817
0	1822
0	2664
0	1773
0	1991
0	2075
0	2613
0	1917
0	1796
0	0
0	0
0	0
1	3
111	1469
0	1287
0	1469
1	2453
0	2452
9	2447
0	2454
0	2452
0	2459
5	2454
0	2451
0	2446
0	2450
0	2446
0	2452
0	2448
0	2455
0	2450
0	2448
1	2453
0	2453
0	2451
0	2458
0	2466
0	2279
0	2453
0	2455
0	2454
0	2453
0	2448
0	2455
0	2008
0	2068
1	2452
0	2339
0	2333
0	2228
0	2341
0	2264
1	2448
0	2451
0	1847
0	2374
0	1801
0	2453
0	2450
0	2455
0	2448
0	2312
0	2434
1	2501
0	1677
1	640
0	51
0	51
0	51
0	4
0	5
0	4
0	51
0	50
0	16
0	11
0	50
0	3
0	4
0	4
0	5
0	12
0	7
0	4
45	4699
12	4103
1	3981
0	3847
0	2937
0	4137
0	4047
0	4005
0	3990
0	2546
6	3741
0	3584
0	3846
0	3851
0	3660
0	3112
0	3537
0	3362
0	3312
1	3230
0	2692
2	1393
3	1871
0	1149
0	4
1	3966
11	1650
0	1786
0	1260
0	1391
0	976
1	1265
0	1296
0	1224
0	603
0	1333
0	1212
0	1316
0	1265
0	195
0	1316
1	1331
3	33
1	29
3	42
0	4
0	36
0	39
0	20
0	31
0	16
1	740
0	1052
0	1157
1	955
2	164
2	577
1	1328
5	293
176	29
3	29
0	660
0	701
0	883
0	1336
0	712
0	371
0	1158
0	697
0	708
0	1390
0	524
0	671
0	657
0	621
0	1374
0	709
0	1401
0	729
0	655
0	638
0	545
0	1333
0	557
4	416
0	1335
0	679
0	668
1	483
8	656
0	699
0	1385
0	414
0	839
0	546
0	875
0	786
0	709
4	684
0	769
0	706
1	674
0	510
0	489
0	400
0	405
0	405
0	356
4	357
0	322
0	341
0	341
0	348
0	341
0	356
0	344
0	344
0	308
0	271
0	179
0	266
0	113
2	102
0	137
0	163
0	86
0	1028
0	1031
0	1029
0	1089
0	1058
0	1065
1	1034
3	386
0	684
0	46
0	988
2	913
0	1002
0	982
0	1013
13	537
0	1002
0	804
0	976
0	1089
0	797
8	535
0	503
0	1144
11	1097
2	1227
34	1264
0	1214
0	120
1	102
0	1160
1	1326
5	1351
0	1327
0	547
7	739
0	205
0	6
0	507
0	31
2	600
0	613
0	388
5	1085
0	183
0	996
0	142
0	500
1	220
0	674
0	182
0	17
29	15
0	13
0	5
33	27
0	15
1	0
65	82
0	82
0	18
0	14
0	1321
0	1403
0	1184
0	1316
1	1252
0	1233
0	1250
0	1311
0	1233
0	1303
0	1310
0	1279
0	1219
0	1233
0	832
0	1233
0	1249
1	1249
0	1331
0	1251
0	1235
0	1331
0	1324
0	1181
0	1249
0	1251
0	1232
0	1212
0	1137
0	1385
0	1180
0	1170
0	506
0	793
0	888
0	789
0	784
0	844
11	367
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	4
0	6
0	0
0	0
0	1
0	1
0	0
584	5680
16	5393
0	760
0	1285
0	3565
1	708
0	2018
0	310
0	798
0	846
1	1314
1	2256
0	2378
0	188
1	205
0	2357
0	2365
0	1485
0	2242
0	824
5	806
0	1306
0	1121
0	1643
0	897
0	2348
0	22
0	115
1	123
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2789	356
0	242
0	174
0	80
0	82
0	83
0	82
0	30
0	33
0	34
0	15
0	18
2821	2
0	5
0	5
0	5
0	5
0	5
0	5
2	0
0	96
0	0
0	0
0	32
0	32
0	0
0	1305
0	1317
0	1115
7	1097
0	1117
0	1006
0	872
0	836
0	785
2	645
0	715
0	96
0	73
0	70
0	21
0	15
0	0
0	0
0	0
0	0
0	21
0	21
0	21
0	18
0	2
0	1022
0	2
7	96
0	1089
4	1165
0	1152
1	1274
0	1150
0	1158
1	1047
1	475
0	162
0	101
0	221
2	184
0	130
1	20
0	6
0	32
0	29
0	32
0	31
1	91
0	31
0	31
0	33
0	31
0	29
0	28
0	33
0	10
1	1
0	544
1	589
0	610
0	547
0	558
0	585
0	523
0	535
0	36
0	68
6	59
0	27
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	3
0	2
0	3
0	2
0	2
0	2
0	3
0	3
0	3
0	2
0	3
0	2
0	2
0	2
0	2
0	3
0	2
0	3
0	5
0	2
0	2
0	1
0	3
0	1360
0	1360
0	1348
2	431
0	1067
0	1071
0	1360
0	190
1	1335
0	1356
0	1364
0	100
3	1363
3	1363
0	1360
0	1743
0	1898
0	1726
0	1521
0	1920
0	1860
0	1862
0	1596
0	1455
0	1831
0	1825
0	991
0	290
0	265
0	306
0	291
0	158
0	272
0	284
0	298
1	115
0	39
1	55
904	2
0	2503
2	2487
8	2492
0	2565
0	2481
0	1417
0	1063
0	1065
0	1259
0	1138
0	404
3	516
8	266
1	3060
0	2955
0	3063
0	3026
0	3011
0	3201
0	3060
0	3129
0	2999
2	3121
0	2863
0	2705
2	2935
0	2787
0	3064
0	2201
0	2944
0	3035
0	2278
0	2685
0	1204
0	3011
0	2354
0	3069
0	954
0	3022
0	3029
0	1651
0	643
0	1536
0	2467
0	1685
0	339
0	2398
0	1664
1	398
0	419
0	254
0	6895
0	573
0	6647
0	6752
0	6905
3	6794
0	6906
0	6621
0	6349
0	6906
0	319
0	6757
1	6906
0	6625
0	5377
0	5883
0	6657
0	6735
0	7050
0	5084
1	6654
0	807
0	6328
0	5368
0	6485
0	4630
0	6910
0	6652
0	6901
0	6650
0	6651
0	6473
0	6901
0	6902
7	6805
0	1018
0	6899
0	6895
0	6896
0	6574
0	5923
0	6644
0	6895
1	6900
0	6895
4	498
0	6644
0	6895
0	6895
0	6645
0	6895
1	6894
0	6894
0	1001
0	6895
0	6645
0	6479
0	417
0	282
0	412
0	36
1	430
0	44
0	119
0	524
0	608
0	6
0	57
0	269
0	63
0	376
0	436
0	4720
0	118
0	916
0	574
82	62
0	28
0	57
2	1011
0	1096
0	1050
0	987
0	1048
0	1032
0	1040
0	987
0	1040
0	1031
0	1031
0	1032
3	689
0	1033
0	903
0	891
0	606
0	1035
0	1031
0	1039
1	1036
0	1039
0	1044
0	1031
0	684
0	969
0	1035
0	970
0	969
0	966
0	38
0	298
0	203
0	176
0	160
0	121
0	4979
1	61
0	16
0	6774
0	456
1	3886
0	6673
2	6755
0	405
3	265
2	418
0	6843
0	6829
0	6271
0	6654
0	6654
0	585
0	6157
6	250
0	6754
0	4531
0	6618
0	6770
0	4997
0	6632
0	6409
0	6450
0	2092
0	410
0	6433
0	6337
0	6515
0	4980
0	5147
0	6566
0	6658
0	5802
0	338
1	6072
0	6149
0	6937
0	6187
7	4368
0	5994
0	6767
0	6652
0	327
0	6513
0	447
0	6512
0	6155
0	6762
0	6225
0	5400
0	420
0	350
2	324
1	6766
0	1303
0	199
0	939
0	910
0	944
0	926
0	939
0	939
0	944
0	1051
0	940
0	933
1	939
0	556
0	914
0	201
0	910
0	910
0	910
0	524
0	904
0	4
0	4
0	4
