UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	573
0	628
0	593
0	490
0	683
0	471
0	561
432	700
0	445
0	489
0	455
0	488
0	356
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	109
0	109
0	15
6	13
0	8
5	11
0	11
1	8
0	8
0	216
0	41
0	96
0	32
0	162
0	176
0	75
0	0
1	79
0	46
0	43
0	303
0	85
0	223
0	225
4	2
1	229
0	324
0	178
0	94
0	250
0	233
0	0
0	0
49	406
0	114
5	376
0	0
0	28
0	28
0	28
1	28
40	29
4	2
0	2
1	0
1	3
0	2
0	3
0	3
0	3
0	0
0	0
0	0
3	0
0	3
0	3
4	24
0	24
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	17
0	17
0	4
0	72
0	338
0	353
0	364
0	142
0	346
0	48
0	65
0	121
0	127
0	132
0	98
0	141
0	350
0	350
0	152
0	352
0	83
0	134
0	297
0	162
0	99
0	299
2	107
0	143
0	132
0	289
0	121
0	364
0	296
0	117
0	88
0	156
0	375
0	299
0	347
0	307
0	307
0	139
0	131
0	125
0	93
0	303
0	102
0	145
0	18
0	87
0	108
0	142
0	309
0	113
0	152
0	103
0	301
0	106
0	131
0	104
0	116
0	302
0	153
0	88
0	68
0	96
0	138
0	116
0	111
0	94
0	121
0	99
0	97
0	132
0	117
0	131
0	321
2	113
2	6
0	115
0	51
1	28
0	115
0	123
0	128
0	98
0	134
0	116
0	125
0	120
0	99
0	140
0	133
0	123
0	33
0	134
0	8
0	34
0	52
0	99
0	9
0	120
0	96
0	98
0	11
0	109
0	132
0	14
0	10
12	89
9	108
0	354
0	39
1	152
0	319
0	28
0	252
0	55
0	363
0	363
0	228
0	295
0	328
1	383
0	337
0	62
0	52
0	402
1	66
1	288
6	401
0	401
0	40
0	107
0	380
0	424
0	401
0	342
0	410
0	385
0	392
0	412
0	400
0	51
0	92
0	353
0	364
7	395
1	337
0	354
0	376
0	379
0	32
0	401
0	359
5	392
0	141
0	346
0	378
0	392
0	376
0	23
0	1
0	1
0	833
0	843
41	843
0	845
0	843
0	843
0	845
0	843
0	843
0	844
0	843
0	836
0	839
20	848
0	652
0	834
0	833
0	831
0	829
0	826
0	827
0	830
0	842
11	145
0	99
0	401
0	397
0	394
0	392
2	390
0	388
0	396
0	251
0	253
0	243
0	249
0	249
0	248
0	151
0	23
33	19
1	11
0	10
0	10
0	2
21	3
72	414
0	414
1	220
0	221
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	66
0	69
0	69
0	67
3	4
3	66
0	53
0	65
0	82
1	84
0	84
0	79
0	0
2	0
0	4
7	4
0	0
0	0
0	7
4	7
0	7
14	0
0	0
0	2
1	2
0	2
4	1
0	0
0	0
0	0
0	0
0	0
1	0
2	0
0	0
1	0
0	0
0	9
0	9
0	7
0	7
0	17
0	17
0	17
0	17
0	11
0	18
0	17
0	17
0	886
0	853
0	889
0	893
0	190
0	174
0	295
0	169
0	60
2	851
0	7
0	7
0	2
0	27
0	51
0	54
0	53
9	52
0	54
0	51
0	55
0	53
0	55
0	54
2	30
0	51
0	27
0	36
15	88
0	67
0	75
0	81
0	81
0	81
0	75
0	72
21	0
0	162
0	161
0	178
0	16
0	181
0	83
0	142
0	144
0	162
0	175
0	176
0	177
0	161
0	177
0	139
13	175
0	161
0	142
0	165
1	2
0	100
15	98
0	102
1	100
2	100
6	102
0	10
0	10
0	10
1	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
1	10
0	10
0	10
0	7
0	10
0	10
0	10
0	10
1	10
0	10
0	10
0	10
0	10
1	7
0	10
0	7
1	3
0	1
0	4
0	1
0	2
0	1
0	1
0	1
0	0
0	0
0	0
1	51
0	42
0	75
1	32
0	75
0	42
10	80
0	80
20	59
0	58
11	37
0	38
0	14
0	15
1	19
1	16
0	17
0	0
0	0
0	0
0	0
0	6
0	6
0	4
0	305
0	430
0	483
0	506
0	548
0	432
0	20
0	20
0	19
0	18
0	19
0	19
0	20
0	19
0	19
0	20
0	19
0	20
0	18
0	19
0	19
0	18
0	19
0	19
0	20
0	20
0	16
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	198
0	378
0	357
0	358
0	352
0	361
0	367
0	365
0	362
2	347
0	189
0	43
0	30
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	44
0	23
0	23
1	44
0	35
0	11
1	8
0	3
0	13
0	24
0	24
0	24
0	0
0	24
0	25
0	5989
0	4432
0	5085
0	5563
0	5989
0	3627
0	4281
0	3627
0	5597
0	5988
0	5609
2	3625
0	4661
0	3477
0	4993
1	5270
0	2891
0	5986
13	5276
0	5374
0	3980
0	4919
0	2413
1	5229
0	4140
0	4746
0	5584
0	34
0	36
0	35
0	44
0	24
0	559
0	677
0	633
0	558
0	557
0	561
0	15
0	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	562
0	539
0	486
0	551
0	546
0	546
0	547
0	545
0	485
0	511
0	547
0	552
0	543
0	545
0	489
0	543
0	555
0	550
0	551
0	564
0	562
0	556
0	501
0	552
0	539
0	546
1	559
0	495
0	553
0	482
0	546
0	559
0	561
0	367
0	533
0	246
0	235
1	247
0	127
0	45
0	30
0	195
0	197
0	198
0	197
0	195
0	205
0	201
0	201
0	183
0	204
0	196
0	200
4	204
0	201
0	25
0	204
0	198
0	192
0	191
0	198
0	12
0	193
0	48
0	189
0	197
0	174
0	195
0	193
0	196
0	198
0	190
0	8
0	195
0	196
0	4
0	190
0	28
0	123
0	51
0	71
0	51
0	54
0	57
0	30
0	44
0	78
0	64
0	56
0	2973
4	7353
0	4456
0	7894
0	7276
0	4323
0	5729
1	7522
0	6920
0	1101
0	722
1	634
0	563
0	536
0	619
0	639
0	643
0	554
0	265
0	57
0	75
0	77
0	910
0	1009
0	869
0	941
0	865
0	921
0	913
0	911
0	999
3	953
0	939
0	916
0	952
0	952
0	936
0	915
0	962
3	689
8	606
0	626
0	664
0	670
1	652
3	605
0	670
0	653
0	651
0	396
0	400
0	342
0	442
0	360
0	406
0	388
0	295
0	321
0	46
0	39
0	37
0	37
0	43
0	31
0	52
0	36
0	61
0	16
0	84
0	64
0	79
0	82
0	89
0	18
0	83
0	83
0	48
0	75
0	17
0	30
1	25
0	7
0	289
0	494
0	486
0	516
0	489
0	494
0	481
0	490
0	457
0	98
0	549
0	1166
0	1224
0	1045
0	1247
0	82
0	68
0	87
0	67
0	86
0	87
0	86
0	364
0	351
0	197
0	361
0	348
0	344
0	164
0	327
0	40
1	14
0	7
0	5
0	3724
0	3636
0	2701
0	3743
0	4137
0	3471
0	3752
0	3737
0	3750
0	2343
0	1915
1	1745
0	2190
1	2107
0	2267
0	2265
0	2111
0	1909
0	2075
0	1737
0	1710
0	2068
0	2105
0	1856
0	2245
0	2198
0	1781
0	1844
0	2046
0	1819
0	1970
0	1782
0	1782
0	2108
0	2071
2	2249
0	1956
0	2069
0	1994
0	2202
0	960
0	1004
0	879
0	541
0	580
0	73
0	70
0	69
0	12
0	24
0	76
0	348
0	348
0	336
0	27
0	16
0	18
0	351
0	23
0	336
0	341
0	298
0	346
0	30
0	20
0	23
0	348
0	343
0	342
0	342
0	352
0	347
0	341
0	352
0	340
0	242
0	301
0	341
0	341
0	310
0	20
0	33
0	271
0	347
0	343
0	347
0	352
0	352
0	342
0	346
0	337
0	336
0	347
0	347
0	352
0	31
0	336
0	341
0	341
0	20
0	351
0	343
0	33
0	20
0	27
0	336
0	336
0	337
0	352
0	352
0	343
0	340
0	25
0	16
0	347
0	352
0	347
0	346
0	336
0	352
0	342
0	27
0	347
0	342
0	336
0	341
0	29
0	339
0	346
0	342
0	352
0	346
0	347
0	77
0	352
0	341
0	352
0	333
0	346
0	347
0	23
0	206
0	341
0	251
0	19
0	341
0	45
0	27
0	336
0	22
0	33
0	341
0	7
0	336
0	337
0	298
0	39
0	240
0	34
0	80
0	19
0	85
0	94
0	86
0	104
0	96
0	108
0	79
0	93
0	96
0	93
0	96
0	82
0	90
0	91
0	190
0	191
0	173
0	186
0	172
0	185
0	51
0	177
0	178
0	186
0	181
0	173
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	4
0	2
0	2
0	4
0	1
0	145
0	142
0	127
0	136
0	136
0	118
0	10
0	27
0	27
0	24
0	17
0	40
0	28
0	14
0	36
0	34
0	30
0	31
0	29
0	26
0	16
0	24
0	16
0	5
1	6
0	26
0	63
0	64
0	49
0	62
0	61
0	52
0	55
0	56
0	55
0	57
0	61
0	61
0	65
0	63
0	1
0	1
0	2
0	1
0	1
0	2
0	394
0	405
0	391
0	397
0	391
0	89
0	1291
0	1140
0	1517
0	1517
0	1517
0	1517
0	1487
0	1512
0	1512
0	226
0	162
0	206
0	6
0	23
0	131
0	200
0	109
0	125
4	121
0	103
0	121
0	0
0	1435
3	593
0	1225
0	1427
0	1368
0	1385
0	1203
0	1385
0	1369
0	1410
0	1186
0	1135
0	1472
0	1370
0	1375
0	1451
0	875
0	1283
0	1152
0	1233
0	1102
0	1151
0	1377
0	1432
0	1427
0	1220
0	1449
0	1268
0	1450
0	1375
0	1369
0	1368
0	1225
0	651
0	1383
0	1284
0	1369
0	996
0	1112
0	1272
0	826
0	1435
0	1439
0	1296
0	1172
0	1425
0	1425
0	1206
0	1427
0	1289
0	1384
0	482
0	561
0	708
0	569
0	612
0	594
0	294
0	324
0	299
0	233
0	275
0	1453
0	24
0	53
0	43
1	16
0	19
0	122
0	146
0	133
0	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2719
0	2729
0	0
0	74
0	1887
0	88
0	1770
0	1904
0	1809
0	1645
0	1903
0	1879
0	1778
0	1683
0	1802
0	1927
0	1826
0	1879
0	1766
2	1727
0	1935
0	1843
0	1912
0	1817
0	1786
0	1867
0	1911
0	1683
0	1832
0	1918
0	1834
0	1691
0	1864
0	1651
0	1787
0	1858
0	1811
0	1810
0	1467
0	1794
0	1793
0	1867
0	1749
0	1910
0	1871
0	1736
0	1868
0	1811
0	1667
0	1887
0	1790
0	1802
0	1741
0	1264
0	1691
0	1713
0	1574
0	1837
0	1719
0	1703
0	1816
0	1769
0	1844
0	1576
0	1870
0	1659
0	1707
0	1904
0	1766
0	1835
0	1785
0	1814
0	1715
0	1843
0	1760
0	1647
0	1794
0	1667
0	1896
0	1688
0	1874
0	1866
0	1745
0	1864
0	1638
0	1766
0	1793
0	1793
0	1886
0	1745
0	1784
0	1752
0	973
0	142
0	140
0	815
0	312
0	391
0	347
4	390
0	343
0	387
0	418
0	264
0	260
0	287
0	213
0	29
0	34
0	22
0	225
0	181
0	183
0	176
0	181
0	183
0	176
0	166
0	164
0	150
0	178
0	182
1	180
0	173
0	174
0	156
0	164
0	161
0	180
0	161
0	150
0	86
0	86
0	51
0	720
1	732
1	726
0	885
0	965
0	885
0	883
0	752
0	346
0	87
8	109
9	55
0	15
0	15
0	8
0	306
0	293
0	329
0	300
0	291
0	292
0	308
0	289
0	311
0	306
0	263
0	285
0	269
0	308
0	314
0	298
0	291
0	280
0	305
0	296
0	275
0	298
0	223
0	130
0	32
1	50
0	56
0	0
0	2
0	2
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	374
0	777
0	770
0	813
0	605
0	834
0	768
0	775
1	777
0	542
0	770
0	721
0	585
0	585
0	729
0	809
0	701
0	1714
0	1857
0	1741
0	1746
0	1793
0	1858
0	1794
0	1793
0	1794
0	1515
0	1298
0	1997
0	1860
0	1860
0	1543
0	1
0	46
0	2
0	46
0	46
0	38
0	39
0	45
0	11
2	3
0	11
0	9
0	59
0	30
0	10
0	13
0	7
0	10
0	11
0	563
0	563
0	553
0	564
0	573
0	521
0	574
0	588
0	569
0	571
0	550
0	540
0	574
0	566
0	575
0	569
0	132
0	51
0	95
0	101
0	113
0	79
0	109
0	133
0	108
0	79
0	44
0	119
0	41
0	42
0	40
0	40
0	65
1	3136
0	2357
0	2946
7	499
0	530
0	434
0	334
0	418
0	455
0	419
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	582
0	602
0	570
0	566
0	542
0	596
0	574
0	575
0	561
0	590
0	576
0	590
0	580
0	598
0	560
0	582
0	367
0	567
0	543
0	573
0	576
0	592
0	544
0	582
0	572
0	581
1	580
0	507
1	83
0	393
1	593
2	454
0	415
0	65
0	131
0	60
0	84
0	509
0	511
0	532
0	567
7	157
0	614
0	453
0	528
0	538
0	508
4	499
0	418
0	65
0	143
0	59
0	1338
0	1141
0	1024
1	901
0	556
1	935
0	872
0	986
0	992
0	995
0	991
0	1022
0	993
0	956
0	944
0	1028
0	998
0	928
0	1014
0	1022
0	1004
0	921
0	796
0	1001
0	1012
0	1030
0	873
0	968
0	1004
0	1003
0	978
3	1020
0	995
0	1065
0	887
0	1001
0	949
0	945
0	919
0	734
0	943
0	901
0	788
0	230
0	299
0	484
0	469
0	435
0	437
0	442
0	407
0	362
0	470
0	384
0	424
0	442
0	427
0	368
0	357
0	269
0	119
0	180
1	112
0	0
0	504
1	517
0	520
0	553
0	429
0	542
0	519
0	536
0	481
0	499
0	529
0	536
0	482
0	525
1	508
0	550
0	499
0	497
0	509
0	533
0	500
0	446
0	509
0	120
0	131
0	116
0	120
1	39
0	131
0	130
0	96
0	124
0	119
0	107
0	130
0	126
2	107
1	165
0	162
0	161
0	97
0	146
0	138
1	139
0	128
0	148
1	128
0	122
0	90
0	134
0	139
0	975
3	952
0	977
0	926
0	954
0	948
0	932
0	952
0	943
0	946
0	963
0	947
0	977
0	949
0	989
0	925
0	965
0	954
0	960
0	922
0	948
0	911
0	962
0	950
0	956
0	964
0	174
0	949
0	925
0	951
0	964
0	967
0	973
0	985
0	974
0	947
0	969
0	905
0	706
0	63
0	96
0	96
0	0
0	96
1	200
0	95
0	96
0	96
0	57
0	0
0	0
0	96
0	96
0	95
0	96
0	96
0	96
0	0
0	96
0	5071
58	5054
0	5072
13	1403
0	610
0	1
1	886
0	831
0	863
0	755
1	799
0	858
0	858
0	876
0	908
0	890
0	813
0	826
0	737
0	723
0	873
0	43
1	44
0	44
0	42
0	42
0	42
0	178
0	183
0	178
0	178
0	61
0	162
0	161
0	182
0	179
0	179
0	190
0	172
0	161
0	183
0	175
0	179
0	188
0	165
0	30
0	179
0	178
0	178
0	31
0	161
0	44
0	42
0	39
0	46
0	4
0	148
0	58
1	310
0	75
0	35
1	37
0	42
0	39
0	37
0	84
0	31
0	41
0	30
0	43
0	20
0	1328
0	1276
0	1209
0	1209
1	1276
0	1331
0	1251
0	1211
0	1148
0	1209
0	1209
0	1187
0	1147
0	1320
0	1275
0	1233
1	1315
0	1248
0	241
0	211
0	129
0	129
0	211
0	210
0	207
0	16
0	8
0	13
0	11
0	14
0	17
0	14
0	14
0	12
0	15
0	16
0	12
0	13
0	16
0	16
0	16
0	15
0	16
0	12
0	14
0	17
0	7
0	16
0	14
0	10
0	13
0	16
0	12
0	10
0	15
0	16
0	5
0	3
0	1
15	669
0	46
0	41
0	41
0	40
0	40
0	40
0	33
0	41
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	141
0	140
0	307
0	308
0	297
0	306
0	283
0	149
0	167
0	165
0	174
0	147
0	168
0	188
0	225
0	246
0	230
0	64
0	30
0	57
0	61
0	82
0	409
0	388
0	383
0	461
0	406
2	439
0	437
0	417
0	441
0	379
0	182
0	399
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	4
0	89
0	132
0	173
0	92
0	137
0	88
0	106
0	95
0	87
0	178
0	69
0	31
0	128
0	22
0	129
0	11
0	106
0	56
6	1918
0	1581
0	1832
0	1905
0	347
0	1904
1	1824
0	1910
0	1099
0	1869
0	1748
0	1764
0	1443
0	1106
0	1602
0	1602
5	154
0	236
0	0
0	0
0	0
0	42
0	42
0	39
0	27
0	34
0	19
0	27
0	2
0	34
0	25
0	28
0	23
0	30
0	30
1	5
0	30
0	29
0	27
0	34
0	34
1	30
0	15
0	16
0	15
0	15
0	0
0	5
0	677
0	518
0	677
0	601
0	626
0	616
0	648
0	523
0	619
0	402
0	461
4	436
0	1437
0	1713
0	1841
0	1483
0	1511
0	1773
0	1724
0	21
0	28
0	22
0	27
0	31
0	13
0	17
0	27
2	353
0	500
0	444
0	388
0	292
0	424
0	378
0	480
0	592
0	578
0	460
0	545
0	610
0	600
0	579
0	548
0	520
0	598
0	457
0	567
0	510
0	578
0	3147
0	4606
0	10101
0	12471
0	9453
0	1546
4	6861
0	138
0	330
0	132
0	142
0	158
0	133
0	131
0	133
0	139
0	95
2	496
0	520
0	416
0	473
0	488
0	496
0	473
0	478
0	454
0	466
0	475
0	475
0	512
0	485
0	514
1	497
0	494
0	492
3	62
0	1055
0	1256
0	1169
0	1147
0	1088
1	1094
2	1190
0	1100
0	1118
0	975
0	789
0	1156
0	894
0	402
0	417
6	442
0	433
0	207
1	207
0	207
0	207
0	207
0	207
0	529
0	529
0	529
1	529
0	488
0	309
0	448
0	542
0	497
0	442
0	524
0	534
0	450
0	529
0	529
0	440
0	483
0	456
0	529
0	486
0	525
0	500
0	531
0	491
0	353
0	172
0	73
0	3
0	45
0	0
1	6
0	9
0	9
0	4
0	9
0	9
0	9
0	9
0	7
1	5
0	3
0	702
0	111
0	702
0	661
0	719
0	653
0	710
0	632
0	660
0	413
0	640
0	675
0	628
0	703
0	178
1	29
0	626
0	657
0	712
0	678
0	748
0	604
0	686
0	623
0	550
0	631
0	581
0	626
0	552
0	609
0	564
0	550
0	530
0	621
0	630
0	291
0	533
10	519
1	532
0	523
3	354
0	281
0	538
0	371
0	579
0	492
0	0
17	125
0	341
0	341
0	219
1	225
11	222
2	332
0	275
0	322
0	235
0	212
0	4
0	9
0	66
0	70
0	66
0	66
0	18
0	109
0	109
0	97
0	97
0	98
0	97
0	102
0	113
0	109
0	103
0	103
0	97
0	97
0	105
0	97
5	1953
0	1953
0	1896
37	164
0	128
0	128
0	390
0	393
0	118
0	153
0	94
0	47
1	95
0	55
0	15
0	14
0	14
0	14
0	14
0	14
0	15
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	11
0	9
0	0
0	369
0	611
0	520
0	480
0	524
0	458
0	517
5	339
2	55
0	99
5	74
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1935
0	1910
0	1936
0	1935
0	1936
0	1732
0	1730
0	33
0	1615
0	1939
0	1942
0	1839
0	1863
0	1833
0	1911
0	1706
0	1806
0	1834
0	1629
0	1902
0	1778
0	1936
0	1915
0	1608
0	1917
0	1708
0	1755
0	1726
0	1917
0	1856
0	1836
0	1821
0	1843
0	1916
0	1645
0	1627
0	1802
0	1841
0	1798
0	1844
0	1803
0	1650
0	1860
0	333
0	1898
0	1861
0	1914
0	1911
0	1841
0	1840
0	1912
0	1856
0	1836
0	1849
3	1921
0	1921
0	1905
0	1775
0	1909
0	1923
0	1919
0	1911
0	1842
0	1840
0	1838
0	1785
0	173
0	137
0	169
0	161
0	171
0	171
0	160
0	160
0	142
0	127
2	143
0	168
0	148
0	152
0	148
0	162
0	131
0	1699
0	1652
0	582
0	347
0	215
0	217
0	5475
0	4283
0	2837
0	4299
0	4945
0	4029
0	4434
0	4298
0	4341
0	4335
0	4441
0	4381
0	4438
0	4371
0	3183
0	3240
0	3978
0	4939
7	4931
0	5406
0	4044
0	3113
0	4436
0	4435
0	4925
0	4438
0	4904
0	4430
0	3524
0	3693
0	4945
0	2699
0	3
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1564
0	1436
0	1302
0	1521
0	1413
0	1431
0	498
0	254
2	245
0	342
0	229
0	392
1	283
6	348
225	0
1	176
0	194
0	180
11	178
0	161
0	179
0	160
0	157
0	100
0	94
0	485
0	533
0	512
0	518
0	538
0	480
0	525
0	530
12	235
0	468
0	521
1	532
0	49
0	521
0	513
0	420
0	420
0	417
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	73
0	30
0	73
0	36
0	31
0	31
0	25
0	23
0	22
0	29
0	22
0	21
12	203
0	227
0	94
0	182
0	216
0	201
0	216
0	193
0	162
0	193
0	212
0	197
0	167
0	202
0	183
0	181
0	193
0	212
0	216
0	202
0	214
0	217
0	213
0	195
0	198
0	194
0	141
1	208
0	183
0	163
0	203
0	190
0	206
0	168
0	222
0	228
0	226
0	182
0	194
0	214
0	195
0	160
0	209
0	16
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	663
0	678
0	673
0	673
1	674
0	642
0	672
0	620
0	692
0	674
0	607
0	631
0	507
0	673
0	672
2	683
0	674
1	672
0	674
0	657
0	182
0	671
0	669
0	654
0	465
0	667
0	241
0	249
0	290
0	286
0	246
0	662
0	363
0	536
0	662
0	662
0	662
0	661
0	661
0	662
0	662
0	662
0	78
0	80
0	74
0	65
0	79
0	64
0	81
0	74
0	81
0	64
0	73
0	80
0	78
0	80
0	72
0	59
0	72
0	70
1	4469
0	5639
0	3740
1	5205
0	3697
22	4690
0	3433
1	5363
1	4457
0	4546
0	5368
0	3833
0	1248
82	1284
2	595
0	1
0	1
0	1
0	0
0	3740
0	3739
0	3704
0	3651
0	3711
0	3710
0	3717
0	3279
0	3688
0	3715
0	3688
0	3808
0	3710
0	3709
0	3386
0	3710
0	3709
0	2978
1	3528
0	3307
0	3688
1	3709
0	3689
0	3709
0	3688
0	3520
0	3709
0	3711
0	3711
0	3709
0	3688
0	3688
0	3687
1	3703
0	3693
0	3715
0	3709
0	3709
0	3709
0	3401
0	3708
0	3709
0	3709
0	3711
0	3711
0	3687
0	3185
0	3686
0	3219
0	3700
0	3698
0	3700
0	3700
0	3681
0	3679
0	3573
0	3697
0	3697
0	3698
0	3677
0	2681
0	3268
0	3204
0	3043
0	2521
0	2355
0	2351
0	2370
0	2346
0	1914
0	1433
0	1580
50	644
0	6
0	7
1	5
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
2	0
10	267
0	589
0	584
0	556
0	578
0	578
0	561
0	573
0	537
0	577
0	276
0	243
0	127
0	11
0	36
0	43
0	40
3	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	929
0	866
15	159
0	203
0	348
0	879
0	943
0	967
0	903
0	810
0	858
0	862
9	139
1	219
0	138
1	92
0	191
0	69
1	72
0	182
0	73
1	197
0	62
0	15
0	652
0	607
0	619
0	604
0	653
0	631
0	546
0	537
0	525
0	652
0	652
0	566
0	15
0	525
0	27
0	393
0	418
0	588
0	9
1	378
0	1
0	1
2	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	8
0	5
0	7
0	7
0	8
0	8
0	0
0	1957
0	2082
0	1593
0	1876
0	1605
0	1626
0	2082
0	2093
0	2082
0	1785
0	70
0	2083
0	57
1	359
0	2082
1	1529
0	500
0	1736
0	338
0	51
0	2079
0	1116
0	1498
0	923
1	2078
0	2078
0	489
0	1456
0	1538
0	489
0	489
0	408
0	1085
5	1046
1	1048
0	1071
0	1051
6	1068
0	1058
0	1005
0	1105
0	1038
1	238
0	998
0	1100
0	1063
0	988
0	858
0	961
0	896
0	988
0	1004
0	1105
0	1216
151	405
0	1043
0	2605
0	2607
0	2605
0	2607
0	2607
0	2607
0	2606
0	2606
0	2607
1	2607
0	2606
0	2605
0	2606
0	2616
1	2623
0	2606
0	2306
0	2606
0	2614
18	2743
0	2614
0	2616
0	2621
0	2645
0	2622
0	2620
0	2623
1	2618
0	2600
0	2608
0	2607
0	1720
0	2605
0	1379
0	2606
0	2611
0	1
0	1
0	8
0	6
0	6
0	2
0	113
0	113
7	112
0	1073
0	587
0	1839
0	1834
0	1840
0	581
0	1833
0	593
0	1356
0	1066
0	568
0	569
0	1844
2	617
0	591
0	1838
0	1788
0	770
1114	1851
0	1841
0	1079
0	1834
0	529
0	1432
0	1077
0	1073
0	1834
0	52
0	52
0	26
0	22
0	54
0	26
0	42
0	50
0	45
0	52
0	52
0	47
0	50
0	2198
0	2196
3	2100
0	2293
1	2279
0	1858
0	2116
5	2280
0	2022
0	2368
0	2229
0	2423
0	2445
0	2300
3	1980
0	2165
0	1964
0	1870
0	2163
0	2198
0	2158
0	2072
0	2064
0	2257
0	1802
0	1580
0	1175
0	415
0	1212
0	0
0	0
0	0
0	0
0	0
0	261
0	199
0	244
0	236
0	253
0	210
0	2
0	3
0	3
0	3
0	4
0	3
0	3
0	4
0	2
1	7
0	7
0	4
0	3
0	3
0	4
0	75
0	159
0	168
0	154
0	54
0	117
0	227
9	274
0	252
0	251
0	217
0	234
0	253
0	229
0	208
0	255
0	98
0	60
0	14
0	253
0	207
0	77
0	823
0	786
0	740
2	203
0	772
0	846
0	815
0	755
0	832
0	740
0	815
0	660
0	824
0	824
13	67
1	78
0	34
12	34
2	705
0	726
0	62
1	401
0	465
3	394
0	54
0	188
0	45
0	40
0	24
0	1154
0	1203
6	1402
2	1195
0	1258
0	168
0	235
0	375
0	385
0	282
0	220
0	83
0	83
0	13
0	8
0	1233
0	1161
0	1169
0	1121
0	1163
0	1165
0	895
0	0
0	0
0	0
0	0
0	0
0	0
18	156
3	223
0	173
4	223
0	173
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	8
0	5
0	7
0	6
0	0
0	1709
0	3184
1	3209
0	3333
0	3251
0	3295
0	3139
0	3182
1	146
0	3346
0	3173
1	3287
3	3285
0	3286
0	3325
0	3269
0	3328
1	3324
0	2123
2	81
0	78
0	666
0	688
0	695
0	351
0	331
0	321
0	311
0	296
0	334
0	306
0	256
0	308
0	0
0	0
0	2
1	1
0	1
1	5
1	238
0	237
0	210
0	167
1	195
0	171
0	137
0	67
0	57
1	94
0	76
0	60
0	27
0	29
0	0
0	0
0	0
0	1
0	1
0	185
0	144
0	178
0	173
0	58
0	146
